name,pattern,response_content
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 401 
Date: Tue, 05 May 2026 11:28:57 GMT
Server: Apache Tomcat
Strict-Transport-Security: max-age=0
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
cspNonce: 1WFk4kgozFNsPK4Hu-B0aw==
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy-Report-Only: default-src 'none'; script-src 'strict-dynamic' 'nonce-1WFk4kgozFNsPK4Hu-B0aw==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-1WFk4kgozFNsPK4Hu-B0aw==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; report-uri https://sentry.jamf.com/api/24/security/?sentry_key=fef7af8348573a0bba2166656f6d8835
Content-Security-Policy: default-src 'none'; script-src 'strict-dynamic' 'nonce-1WFk4kgozFNsPK4Hu-B0aw==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-1WFk4kgozFNsPK4Hu-B0aw==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; upgrade-insecure-requests; block-all-mixed-content;
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Type: text/html;charset=UTF-8
Set-Cookie: JSESSIONID=ZGE0MDBhOTgtMTQyMi00MzI2LWEzZTktOWY2NTQwZDE3YTZh; Path=/; Secure; HttpOnly; SameSite=Lax
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Transfer-Encoding: chunked
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 401 
Date: Tue, 05 May 2026 11:28:46 GMT
Server: Apache Tomcat
Strict-Transport-Security: max-age=0
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
cspNonce: EXsa4wxdsARydXFJ3zjxrA==
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy-Report-Only: default-src 'none'; script-src 'strict-dynamic' 'nonce-EXsa4wxdsARydXFJ3zjxrA==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-EXsa4wxdsARydXFJ3zjxrA==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; report-uri https://sentry.jamf.com/api/24/security/?sentry_key=fef7af8348573a0bba2166656f6d8835
Content-Security-Policy: default-src 'none'; script-src 'strict-dynamic' 'nonce-EXsa4wxdsARydXFJ3zjxrA==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-EXsa4wxdsARydXFJ3zjxrA==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; upgrade-insecure-requests; block-all-mixed-content;
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Type: text/html;charset=UTF-8
Set-Cookie: JSESSIONID=Yjk0ZTRjZDUtMDFmNy00M2ZmLWIyMTUtNzFmOTY5ZWFlYmJh; Path=/; Secure; HttpOnly; SameSite=Lax
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Transfer-Encoding: chunked
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 403 
Strict-Transport-Security: max-age=31536000;includeSubDomains
X-Content-Type-Options: nosniff
X-FRAME-OPTIONS: SAMEORIGIN
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.zoominsoftware.io *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Set-Cookie: JSESSIONID=OGMyOWM0YWItNDM5Mi00OWFjLWJmZWEtZjIwOWM1ZmJkZjVj; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=utf-8
Content-Length: 290
Date: Tue, 05 May 2026 11:21:15 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 401 
Strict-Transport-Security: max-age=0
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.zoominsoftware.io *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.zoominsoftware.io *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Set-Cookie: JSESSIONID=YzQ1Y2I0MTItMGJiMS00ZmY4LTk4YmUtZjY2NWE1NmFlODY4; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Date: Tue, 05 May 2026 10:42:48 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 10:27:40 GMT
Server: Apache Tomcat
Last-Modified: Mon, 30 Oct 2023 09:01:30 GMT
Content-Length: 1767
Content-Type: text/html"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 401 
Strict-Transport-Security: max-age=0
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.zoominsoftware.io *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.zoominsoftware.io *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Set-Cookie: JSESSIONID=YmMyOWVlNzUtZTZiNS00ODZmLWI0YTAtYzIxN2VjMzZlMDAw; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Date: Tue, 05 May 2026 10:08:59 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 10:10:52 GMT
Server: Apache Tomcat
Last-Modified: Tue, 14 May 2024 08:35:32 GMT
Content-Length: 46782
Content-Type: text/html"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 10:02:43 GMT
Server: Apache Tomcat
Last-Modified: Wed, 07 Jun 2023 08:56:45 GMT
Content-Length: 139
Content-Type: text/html"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 401 
Strict-Transport-Security: max-age=31536000;includeSubDomains
X-Content-Type-Options: nosniff
cspNonce: rSwUAb23K4fbSpmSeO_NXA==
X-FRAME-OPTIONS: SAMEORIGIN
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy-Report-Only: default-src 'none'; script-src 'strict-dynamic' 'nonce-rSwUAb23K4fbSpmSeO_NXA==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://bam.nr-data.net https://app.pendo.io; style-src 'self' 'nonce-rSwUAb23K4fbSpmSeO_NXA==' https://fonts.googleapis.com https://app.pendo.io https://*.jamfcloud.com; img-src 'self' data: blob: https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://app.pendo.io https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://app.pendo.io https://*.atlassian.net https://*.github.io; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://app.pendo.io; base-uri 'self'; form-action 'self'; upgrade-insecure-requests; block-all-mixed-content;; report-uri https://sentry.pub.jamf.build/api/299/security/?sentry_key=b4f0e218d3fe422eabbd2cbdd16d5515
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.jamf.io *.jamflabs.com *.launchdarkly.com *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.google.com *.zoominsoftware.io *.cloudfront.net *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io *.dropbox.com *.imgur.com *.wikimedia.org *.giphy.com *.box.com *.atlassian.net *.github.io *.sharepoint.com; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io; report-uri https://sentry.pub.jamf.build/api/299/security/?sentry_key=b4f0e218d3fe422eabbd2cbdd16d5515
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Set-Cookie: JSESSIONID=YTNhNDA2ZTgtMTU1YS00YjU3LWFjNTktNDA2Y2UxYjIyZjYy; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Date: Tue, 05 May 2026 10:00:23 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.0 200 OK
Date: Tue, 05 May 2026 09:50:27 GMT
Server: Apache Tomcat
Last-Modified: Sat, 20 May 2017 08:54:24 GMT
X-Powered-By: Next.js
Content-Type: text/x-component
Vary: RSC
Content-Length: 222"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 403 
Strict-Transport-Security: max-age=31536000;includeSubDomains
X-Content-Type-Options: nosniff
cspNonce: Jv-nee4Cz-06n3MQSvrunA==
X-FRAME-OPTIONS: SAMEORIGIN
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy-Report-Only: default-src 'none'; script-src 'strict-dynamic' 'nonce-Jv-nee4Cz-06n3MQSvrunA==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://bam.nr-data.net https://app.pendo.io; style-src 'self' 'nonce-Jv-nee4Cz-06n3MQSvrunA==' https://fonts.googleapis.com https://app.pendo.io https://*.jamfcloud.com; img-src 'self' data: blob: https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://app.pendo.io https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://*.pendo.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; https://*.pendo.io; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.pendo.io; base-uri 'self'; form-action 'self'; upgrade-insecure-requests; ; report-uri https://sentry.pub.jamf.build/api/299/security/?sentry_key=b4f0e218d3fe422eabbd2cbdd16d5515
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.jamf.io *.jamflabs.com *.launchdarkly.com *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.google.com *.zoominsoftware.io *.cloudfront.net *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io *.dropbox.com *.imgur.com *.wikimedia.org *.giphy.com *.box.com *.atlassian.net *.github.io *.sharepoint.com; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io; report-uri https://sentry.pub.jamf.build/api/299/security/?sentry_key=b4f0e218d3fe422eabbd2cbdd16d5515
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Set-Cookie: JSESSIONID=MmEyMzRhYWQtN2RlZi00NDRmLTgyNDQtNGYwZmFjNzU4NDgx; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=utf-8
Content-Length: 371
Date: Tue, 05 May 2026 09:32:36 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
